"r [m]","phi [deg]","p(r, phi, 16 Hz)","p(r, phi, 31.5 Hz)","p(r, phi, 63 Hz)","p(r, phi, 125 Hz)","p(r, phi, 250 Hz)","p(r, phi, 500 Hz)","p(r, phi, 1000 Hz)","p(r, phi, 2000 Hz)","p(r, phi, 4000 Hz)"
2.000000e+00,1.100000e+02,1.342644e+01+6.569659e+00j,1.989778e+01+2.903564e-01j,1.940688e+01-1.480550e+01j,-1.830314e+01-2.810176e+01j,-5.051306e+00+2.547899e+01j,-2.802602e+01-6.754788e+00j,2.496122e+01+1.670221e+01j,1.405349e+01+2.612161e+01j,-1.673037e+01+2.356800e+01j
2.000000e+00,1.150000e+02,1.347198e+01+6.695017e+00j,2.019022e+01+4.704747e-01j,1.988110e+01-1.561385e+01j,-1.869961e+01-2.707383e+01j,-6.283617e+00+2.544046e+01j,-2.628320e+01-7.659702e+00j,2.550487e+01+1.528923e+01j,1.273742e+01+2.602650e+01j,-1.682535e+01+2.372510e+01j
2.000000e+00,1.200000e+02,1.351568e+01+6.810011e+00j,2.046890e+01+6.281824e-01j,2.025663e+01-1.643286e+01j,-1.876271e+01-2.607270e+01j,-7.332775e+00+2.596896e+01j,-2.582474e+01-9.353226e+00j,2.419921e+01+1.500943e+01j,1.380739e+01+2.586386e+01j,-1.685114e+01+2.386552e+01j
2.000000e+00,1.250000e+02,1.355715e+01+6.914787e+00j,2.073168e+01+7.651903e-01j,2.054268e+01-1.724452e+01j,-1.852687e+01-2.515399e+01j,-8.035805e+00+2.687047e+01j,-2.665678e+01-1.052713e+01j,2.412245e+01+1.609806e+01j,1.298329e+01+2.618818e+01j,-1.683207e+01+2.397382e+01j
2.000000e+00,1.300000e+02,1.359605e+01+7.009494e+00j,2.097661e+01+8.832105e-01j,2.074996e+01-1.803229e+01j,-1.804032e+01-2.435730e+01j,-8.332090e+00+2.790307e+01j,-2.794930e+01-1.049589e+01j,2.510485e+01+1.603461e+01j,1.358256e+01+2.577978e+01j,-1.678972e+01+2.404665e+01j
2.000000e+00,1.350000e+02,1.363203e+01+7.094273e+00j,2.120192e+01+9.839177e-01j,2.089017e+01-1.878126e+01j,-1.736074e+01-2.370547e+01j,-8.255877e+00+2.883274e+01j,-2.877571e+01-9.539059e+00j,2.491465e+01+1.528283e+01j,1.317533e+01+2.621449e+01j,-1.674009e+01+2.408772e+01j
2.000000e+00,1.400000e+02,1.366481e+01+7.169260e+00j,2.140606e+01+1.068915e+00j,2.097549e+01-1.947821e+01j,-1.655099e+01-2.320537e+01j,-7.908418e+00+2.947920e+01j,-2.873356e+01-8.514825e+00j,2.423375e+01+1.550369e+01j,1.342796e+01+2.579325e+01j,-1.669344e+01+2.410393e+01j
2.000000e+00,1.450000e+02,1.369411e+01+7.234582e+00j,2.158763e+01+1.139704e+00j,2.101808e+01-2.011164e+01j,-1.567514e+01-2.284987e+01j,-7.420246e+00+2.974427e+01j,-2.806331e+01-8.154428e+00j,2.454899e+01+1.596611e+01j,1.329261e+01+2.617598e+01j,-1.665518e+01+2.410292e+01j
2.000000e+00,1.500000e+02,1.371968e+01+7.290351e+00j,2.174544e+01+1.197657e+00j,2.102965e+01-2.067177e+01j,-1.479509e+01-2.262090e+01j,-6.914680e+00+2.962012e+01j,-2.732288e+01-8.580312e+00j,2.498524e+01+1.571574e+01j,1.334502e+01+2.584559e+01j,-1.662714e+01+2.409165e+01j
2.000000e+00,1.550000e+02,1.374131e+01+7.336667e+00j,2.187848e+01+1.243994e+00j,2.102102e+01-2.115041e+01j,-1.396780e+01-2.249309e+01j,-6.481384e+00+2.917923e+01j,-2.695736e+01-9.332457e+00j,2.462750e+01+1.547102e+01j,1.334573e+01+2.611771e+01j,-1.660877e+01+2.407577e+01j
2.000000e+00,1.600000e+02,1.375883e+01+7.373616e+00j,2.198590e+01+1.279762e+00j,2.100178e+01-2.154096e+01j,-1.324316e+01-2.243759e+01j,-6.164735e+00+2.855117e+01j,-2.707297e+01-9.793209e+00j,2.437572e+01+1.567265e+01j,1.331654e+01+2.590471e+01j,-1.659819e+01+2.405941e+01j
2.000000e+00,1.650000e+02,1.377210e+01+7.401266e+00j,2.206705e+01+1.305819e+00j,2.097997e+01-2.183826e+01j,-1.266250e+01-2.242593e+01j,-5.967212e+00+2.789198e+01j,-2.749001e+01-9.654914e+00j,2.473840e+01+1.577533e+01j,1.335486e+01+2.606053e+01j,-1.659301e+01+2.404535e+01j
2.000000e+00,1.700000e+02,1.378101e+01+7.419669e+00j,2.212142e+01+1.322822e+00j,2.096187e+01-2.203851e+01j,-1.225751e+01-2.243342e+01j,-5.864078e+00+2.735256e+01j,-2.793737e+01-9.103885e+00j,2.485199e+01+1.566525e+01j,1.332161e+01+2.595894e+01j,-1.659101e+01+2.403525e+01j
2.000000e+00,1.750000e+02,1.378548e+01+7.428862e+00j,2.214868e+01+1.331211e+00j,2.095173e+01-2.213926e+01j,-1.204961e+01-2.244195e+01j,-5.823211e+00+2.705071e+01j,-2.820889e+01-8.629584e+00j,2.449358e+01+1.563207e+01j,1.334052e+01+2.600897e+01j,-1.659046e+01+2.403001e+01j
2.000000e+00,1.800000e+02,1.378548e+01+7.428862e+00j,2.214868e+01+1.331211e+00j,2.095173e+01-2.213926e+01j,-1.204961e+01-2.244195e+01j,-5.823211e+00+2.705071e+01j,-2.820889e+01-8.629584e+00j,2.449358e+01+1.563207e+01j,1.334052e+01+2.600897e+01j,-1.659046e+01+2.403001e+01j
2.000000e+00,1.850000e+02,1.378101e+01+7.419669e+00j,2.212142e+01+1.322822e+00j,2.096187e+01-2.203851e+01j,-1.225751e+01-2.243342e+01j,-5.864078e+00+2.735256e+01j,-2.793737e+01-9.103885e+00j,2.485199e+01+1.566525e+01j,1.332161e+01+2.595894e+01j,-1.659101e+01+2.403525e+01j
2.000000e+00,1.900000e+02,1.377210e+01+7.401266e+00j,2.206705e+01+1.305819e+00j,2.097997e+01-2.183826e+01j,-1.266250e+01-2.242593e+01j,-5.967212e+00+2.789198e+01j,-2.749001e+01-9.654914e+00j,2.473840e+01+1.577533e+01j,1.335486e+01+2.606053e+01j,-1.659301e+01+2.404535e+01j
2.000000e+00,1.950000e+02,1.375883e+01+7.373616e+00j,2.198590e+01+1.279762e+00j,2.100178e+01-2.154096e+01j,-1.324316e+01-2.243759e+01j,-6.164735e+00+2.855117e+01j,-2.707297e+01-9.793209e+00j,2.437572e+01+1.567265e+01j,1.331654e+01+2.590471e+01j,-1.659819e+01+2.405941e+01j
2.000000e+00,2.000000e+02,1.374131e+01+7.336667e+00j,2.187848e+01+1.243994e+00j,2.102102e+01-2.115041e+01j,-1.396780e+01-2.249309e+01j,-6.481384e+00+2.917923e+01j,-2.695736e+01-9.332457e+00j,2.462750e+01+1.547102e+01j,1.334573e+01+2.611771e+01j,-1.660877e+01+2.407577e+01j
2.000000e+00,2.050000e+02,1.371968e+01+7.290351e+00j,2.174544e+01+1.197657e+00j,2.102965e+01-2.067177e+01j,-1.479509e+01-2.262090e+01j,-6.914680e+00+2.962012e+01j,-2.732288e+01-8.580312e+00j,2.498524e+01+1.571574e+01j,1.334502e+01+2.584559e+01j,-1.662714e+01+2.409165e+01j
2.000000e+00,2.100000e+02,1.369411e+01+7.234582e+00j,2.158763e+01+1.139704e+00j,2.101808e+01-2.011164e+01j,-1.567514e+01-2.284987e+01j,-7.420246e+00+2.974427e+01j,-2.806331e+01-8.154428e+00j,2.454899e+01+1.596611e+01j,1.329261e+01+2.617598e+01j,-1.665518e+01+2.410292e+01j
2.000000e+00,2.150000e+02,1.366481e+01+7.169260e+00j,2.140606e+01+1.068915e+00j,2.097549e+01-1.947821e+01j,-1.655099e+01-2.320537e+01j,-7.908418e+00+2.947920e+01j,-2.873356e+01-8.514825e+00j,2.423375e+01+1.550369e+01j,1.342796e+01+2.579325e+01j,-1.669344e+01+2.410393e+01j
2.000000e+00,2.200000e+02,1.363203e+01+7.094273e+00j,2.120192e+01+9.839177e-01j,2.089017e+01-1.878126e+01j,-1.736074e+01-2.370547e+01j,-8.255877e+00+2.883274e+01j,-2.877571e+01-9.539059e+00j,2.491465e+01+1.528283e+01j,1.317533e+01+2.621449e+01j,-1.674009e+01+2.408772e+01j
2.000000e+00,2.250000e+02,1.359605e+01+7.009494e+00j,2.097661e+01+8.832105e-01j,2.074996e+01-1.803229e+01j,-1.804032e+01-2.435730e+01j,-8.332090e+00+2.790307e+01j,-2.794930e+01-1.049589e+01j,2.510485e+01+1.603461e+01j,1.358256e+01+2.577978e+01j,-1.678972e+01+2.404665e+01j
2.000000e+00,2.300000e+02,1.355715e+01+6.914787e+00j,2.073168e+01+7.651903e-01j,2.054268e+01-1.724452e+01j,-1.852687e+01-2.515399e+01j,-8.035805e+00+2.687047e+01j,-2.665678e+01-1.052713e+01j,2.412245e+01+1.609806e+01j,1.298329e+01+2.618818e+01j,-1.683207e+01+2.397382e+01j
2.000000e+00,2.350000e+02,1.351568e+01+6.810011e+00j,2.046890e+01+6.281824e-01j,2.025663e+01-1.643286e+01j,-1.876271e+01-2.607270e+01j,-7.332775e+00+2.596896e+01j,-2.582474e+01-9.353226e+00j,2.419921e+01+1.500943e+01j,1.380739e+01+2.586386e+01j,-1.685114e+01+2.386552e+01j
2.000000e+00,2.400000e+02,1.347198e+01+6.695017e+00j,2.019022e+01+4.704747e-01j,1.988110e+01-1.561385e+01j,-1.869961e+01-2.707383e+01j,-6.283617e+00+2.544046e+01j,-2.628320e+01-7.659702e+00j,2.550487e+01+1.528923e+01j,1.273742e+01+2.602650e+01j,-1.682535e+01+2.372510e+01j
2.000000e+00,2.450000e+02,1.342644e+01+6.569659e+00j,1.989778e+01+2.903564e-01j,1.940688e+01-1.480550e+01j,-1.830314e+01-2.810176e+01j,-5.051306e+00+2.547899e+01j,-2.802602e+01-6.754788e+00j,2.496122e+01+1.670221e+01j,1.405349e+01+2.612161e+01j,-1.673037e+01+2.356800e+01j
2.000000e+00,2.500000e+02,1.337945e+01+6.433795e+00j,1.959387e+01+8.616068e-02j,1.882674e+01-1.402708e+01j,-1.755678e+01-2.908727e+01j,-3.881775e+00+2.617715e+01j,-2.997159e+01-7.610736e+00j,2.338774e+01+1.585302e+01j,1.252121e+01+2.566089e+01j,-1.654679e+01+2.342573e+01j
2.000000e+00,2.550000e+02,1.333143e+01+6.287298e+00j,1.928100e+01-1.436862e-01j,1.813596e+01-1.329871e+01j,-1.646515e+01-2.995160e+01j,-3.058023e+00+2.748908e+01j,-3.058106e+01-9.963059e+00j,2.461577e+01+1.422347e+01j,1.420399e+01+2.659356e+01j,-1.627277e+01+2.334385e+01j
2.000000e+00,2.600000e+02,1.328281e+01+6.130066e+00j,1.896180e+01-4.006087e-01j,1.733271e+01-1.264102e+01j,-1.505612e+01-3.061187e+01j,-2.836292e+00+2.922219e+01j,-2.902364e+01-1.225157e+01j,2.630557e+01+1.584232e+01j,1.246844e+01+2.510285e+01j,-1.593601e+01+2.336704e+01j
2.000000e+00,2.650000e+02,1.323402e+01+5.962040e+00j,1.863905e+01-6.858156e-01j,1.641840e+01-1.207451e+01j,-1.338126e+01-3.098762e+01j,-3.379955e+00+3.106421e+01j,-2.601526e+01-1.262820e+01j,2.424922e+01+1.750518e+01j,1.414616e+01+2.719871e+01j,-1.559157e+01+2.351153e+01j
2.000000e+00,2.700000e+02,1.318551e+01+5.783226e+00j,1.831564e+01-1.000220e+00j,1.539800e+01-1.161892e+01j,-1.151422e+01-3.100780e+01j,-4.709793e+00+3.264219e+01j,-2.355430e+01-1.038093e+01j,2.261429e+01+1.504664e+01j,1.261277e+01+2.449979e+01j,-1.529516e+01+2.373915e+01j
2.000000e+00,2.750000e+02,1.313773e+01+5.593727e+00j,1.799455e+01-1.344342e+00j,1.428008e+01-1.129248e+01j,-9.547054e+00-3.061765e+01j,-6.686613e+00+3.360046e+01j,-2.359144e+01-6.664763e+00j,2.546702e+01+1.345766e+01j,1.399146e+01+2.775489e+01j,-1.506377e+01+2.395240e+01j
2.000000e+00,2.800000e+02,1.309112e+01+5.393794e+00j,1.767880e+01-1.718180e+00j,1.307687e+01-1.111092e+01j,-7.584373e+00-2.978451e+01j,-9.033420e+00+3.367690e+01j,-2.657468e+01-3.877159e+00j,2.708777e+01+1.661182e+01j,1.264034e+01+2.402274e+01j,-1.486295e+01+2.400580e+01j
2.000000e+00,2.850000e+02,1.304611e+01+5.183887e+00j,1.737140e+01-2.121056e+00j,1.180411e+01-1.108653e+01j,-5.735634e+00-2.850203e+01j,-1.139207e+01+3.275593e+01j,-3.099211e+01-4.071994e+00j,2.371848e+01+1.839909e+01j,1.429554e+01+2.810846e+01j,-1.467580e+01+2.369790e+01j
2.000000e+00,2.900000e+02,1.300310e+01+4.964768e+00j,1.707531e+01-2.551407e+00j,1.048067e+01-1.122696e+01j,-4.106166e+00-2.679194e+01j,-1.339772e+01+3.088300e+01j,-3.427606e+01-7.577268e+00j,2.151711e+01+1.502066e+01j,1.174052e+01+2.395081e+01j,-1.474165e+01+2.277374e+01j
2.000000e+00,2.950000e+02,1.296248e+01+4.737620e+00j,1.679335e+01-3.006528e+00j,9.128047e+00-1.153405e+01j,-2.787661e+00-2.470308e+01j,-1.474822e+01+2.823792e+01j,-3.438256e+01-1.279018e+01j,2.458165e+01+1.208083e+01j,1.600019e+01+2.739445e+01j,-1.598964e+01+2.137752e+01j
2.000000e+00,3.000000e+02,1.292459e+01+4.504193e+00j,1.652813e+01-3.482271e+00j,7.769707e+00-1.200249e+01j,-1.849108e+00-2.230757e+01j,-1.524812e+01+2.507823e+01j,-3.092877e+01-1.718225e+01j,2.856277e+01+1.417889e+01j,9.638525e+00+2.656389e+01j,-1.919159e+01+2.187423e+01j
2.000000e+00,3.050000e+02,1.288972e+01+4.266969e+00j,1.628197e+01-3.972708e+00j,6.430223e+00-1.261871e+01j,-1.329250e+00-1.969458e+01j,-1.481755e+01+2.167378e+01j,-2.523737e+01-1.871820e+01j,2.848683e+01+1.914532e+01j,1.602607e+01+2.190345e+01j,-1.865870e+01+2.672395e+01j
2.000000e+00,3.100000e+02,1.285809e+01+4.029314e+00j,1.605680e+01-4.469850e+00j,5.134347e+00-1.335999e+01j,-1.231665e+00-1.696241e+01j,-1.347152e+01+1.825487e+01j,-1.945622e+01-1.679930e+01j,2.366001e+01+2.237599e+01j,1.623541e+01+3.129285e+01j,-1.389695e+01+2.182182e+01j
2.000000e+00,3.150000e+02,1.282985e+01+3.795556e+00j,1.585409e+01-4.963524e+00j,3.906063e+00-1.419428e+01j,-1.523457e+00-1.421061e+01j,-1.128697e+01+1.498765e+01j,-1.539548e+01-1.234043e+01j,1.703956e+01+2.047772e+01j,7.947199e+00+2.909621e+01j,-2.068640e+01+2.762194e+01j
2.000000e+00,3.200000e+02,1.280509e+01+3.570922e+00j,1.567485e+01-5.441567e+00j,2.767750e+00-1.508126e+01j,-2.138215e+00-1.153349e+01j,-8.378711e+00+1.197707e+01j,-1.368019e+01-7.126101e+00j,1.327912e+01+1.414315e+01j,4.820918e+00+2.386925e+01j,-2.175727e+01+1.694127e+01j
2.000000e+00,3.250000e+02,1.278380e+01+3.361262e+00j,1.551962e+01-5.890465e+00j,1.739566e+00-1.597471e+01j,-2.983230e+00-9.016505e+00j,-4.897443e+00+9.285920e+00j,-1.354381e+01-2.857373e+00j,1.306227e+01+8.184784e+00j,5.137242e+00+1.290534e+01j,-9.439663e+00+1.117146e+01j
2.000000e+00,3.300000e+02,1.276596e+01+3.172580e+00j,1.538857e+01-6.296403e+00j,8.391250e-01-1.682638e+01j,-3.950016e+00-6.735648e+00j,-1.047663e+00+6.954950e+00j,-1.332255e+01-3.645597e-01j,1.134569e+01+4.327575e+00j,7.769160e+00+5.707401e+00j,1.661505e+00+6.772763e+00j
2.000000e+00,3.350000e+02,1.275148e+01+3.010482e+00j,1.528164e+01-6.646484e+00j,8.141189e-02-1.759022e+01j,-4.926250e+00-4.758749e+00j,2.891776e+00+5.014657e+00j,-1.143721e+01+6.097730e-01j,5.941412e+00-9.653172e-01j,5.779883e+00-3.443735e+00j,3.791493e+00-2.895306e+00j
2.000000e+00,3.400000e+02,1.274031e+01+2.879707e+00j,1.519868e+01-6.929758e+00j,-5.211761e-01-1.822621e+01j,-5.806953e+00-3.146535e+00j,6.567021e+00+3.488318e+00j,-7.374619e+00+9.439542e-01j,1.126054e+00-6.804276e+00j,-2.936861e+00-3.523825e+00j,-3.787000e+00+3.205709e-01j
2.000000e+00,3.450000e+02,1.273237e+01+2.783875e+00j,1.513954e+01-7.137802e+00j,-9.588157e-01-1.870271e+01j,-6.503303e+00-1.951829e+00j,9.583273e+00+2.391312e+00j,-2.099820e+00+1.344287e+00j,-9.016315e-01-5.924450e+00j,-3.105639e+00+5.255077e-02j,1.772690e+00-1.937869e+00j
2.000000e+00,3.500000e+02,1.272762e+01+2.725445e+00j,1.510410e+01-7.264834e+00j,-1.224331e+00-1.899736e+01j,-6.948581e+00-1.216666e+00j,1.157117e+01+1.731429e+00j,2.391142e+00+1.866115e+00j,-2.419138e+00+2.215334e+00j,2.948583e+00+3.283349e+00j,-1.522535e+00+1.296571e+00j
2.000000e+00,3.550000e+02,1.272604e+01+2.705819e+00j,1.509229e+01-7.307537e+00j,-1.313330e+00-1.909702e+01j,-7.101635e+00-9.684322e-01j,1.226593e+01+1.511317e+00j,4.154548e+00+2.118797e+00j,-3.398745e+00+7.223156e+00j,-9.936165e-01-5.052740e+00j,-2.374109e+00+6.071988e-01j
