"r [m]","phi [deg]","p(r, phi, 16 Hz)","p(r, phi, 31.5 Hz)","p(r, phi, 63 Hz)","p(r, phi, 125 Hz)","p(r, phi, 250 Hz)","p(r, phi, 500 Hz)","p(r, phi, 1000 Hz)","p(r, phi, 2000 Hz)","p(r, phi, 4000 Hz)"
2.000000e+00,5.000000e+01,1.022370e+00+4.333014e-01j,8.477891e-01-3.722934e-01j,-5.950777e-03-3.745530e-01j,-1.799259e-01+8.523242e-02j,-1.338128e-01-1.327808e-01j,-1.213550e-02+2.257699e-01j,-1.646110e-02+1.602848e-01j,-2.505451e-02+8.245056e-03j,-9.696122e-02-2.873750e-02j
2.000000e+00,5.500000e+01,1.015966e+00+4.139429e-01j,8.321309e-01-3.851362e-01j,-3.489616e-02-3.861995e-01j,-1.655734e-01+9.056115e-02j,-1.799300e-01-9.167399e-02j,6.427121e-02+2.156533e-01j,7.024281e-02+7.379644e-02j,6.165075e-02+4.500761e-03j,5.256522e-02+2.372578e-02j
2.000000e+00,6.000000e+01,1.006252e+00+3.842862e-01j,8.072707e-01-4.062036e-01j,-8.054850e-02-3.910110e-01j,-1.339101e-01+1.079454e-01j,-2.254195e-01-1.016954e-02j,1.437126e-01+1.253576e-01j,2.733861e-02-7.053259e-02j,-7.956779e-02-9.300288e-02j,7.133256e-02+6.618609e-02j
2.000000e+00,6.500000e+01,9.933113e-01+3.463734e-01j,7.737360e-01-4.329038e-01j,-1.388217e-01-3.857683e-01j,-8.322742e-02+1.261845e-01j,-2.345719e-01+1.098006e-01j,1.213604e-01-1.387085e-02j,-1.497238e-01+6.554009e-03j,3.734961e-02+8.777482e-03j,7.988230e-02-4.225036e-02j
2.000000e+00,7.000000e+01,9.772696e-01+3.023751e-01j,7.322510e-01-4.624434e-01j,-2.046270e-01-3.677039e-01j,-1.599664e-02+1.322961e-01j,-1.730351e-01+2.389087e-01j,-1.623055e-02-5.257647e-02j,3.520585e-02+1.865219e-01j,-4.996655e-02+1.139122e-01j,-8.599755e-02-7.868225e-03j
2.000000e+00,7.500000e+01,9.582866e-01+2.543024e-01j,6.837065e-01-4.922018e-01j,-2.723949e-01-3.351886e-01j,5.956742e-02+1.148958e-01j,-3.404053e-02+3.215707e-01j,-7.782097e-02+8.311395e-02j,9.100969e-02-7.197442e-02j,-6.501372e-02+2.650536e-02j,5.840252e-02-1.044312e-02j
2.000000e+00,8.000000e+01,9.365540e-01+2.038613e-01j,6.291244e-01-5.199471e-01j,-3.366160e-01-2.880932e-01j,1.302369e-01+6.780379e-02j,1.411762e-01+3.036576e-01j,8.220603e-02+1.709066e-01j,-3.408851e-02+8.356008e-02j,-1.967049e-02-7.329668e-02j,3.496780e-02+1.589952e-02j
2.000000e+00,8.500000e+01,9.122918e-01+1.524181e-01j,5.696184e-01-5.439190e-01j,-3.923376e-01-2.278288e-01j,1.807224e-01-7.427826e-03j,2.737941e-01+1.744279e-01j,2.201191e-01-4.272487e-03j,1.287486e-01-8.759206e-02j,-5.523818e-02-1.049275e-01j,1.318839e-02+8.274543e-02j
2.000000e+00,9.000000e+01,8.857440e-01+1.010274e-01j,5.063543e-01-5.628305e-01j,-4.355646e-01-1.571383e-01j,1.978428e-01-1.011247e-01j,2.935388e-01-1.147153e-02j,6.229520e-02-1.833683e-01j,-8.433704e-02+8.641045e-03j,-4.535910e-02-4.618240e-02j,-2.824266e-02+3.749795e-02j
2.000000e+00,9.500000e+01,8.571741e-01+5.048404e-02j,4.405107e-01-5.758282e-01j,-4.635294e-01-7.972898e-02j,1.744321e-01-1.975218e-01j,1.906244e-01-1.589032e-01j,-1.204331e-01-5.362414e-02j,5.117802e-02-9.128043e-02j,4.815068e-03-5.652244e-02j,2.257684e-02+5.106792e-02j
2.000000e+00,1.000000e+02,8.268613e-01+1.376392e-03j,3.732419e-01-5.824367e-01j,-4.748151e-01+1.675116e-04j,1.116353e-01-2.786112e-01j,2.980741e-02-1.930910e-01j,1.521421e-03+1.023749e-01j,-1.302337e-01+7.922890e-02j,-3.964719e-02-9.721899e-02j,4.970416e-03+7.316760e-02j
2.000000e+00,1.050000e+02,7.950955e-01-4.586668e-02j,3.056452e-01-5.825016e-01j,-4.693356e-01+7.823917e-02j,1.888057e-02-3.285852e-01j,-9.014615e-02-1.109299e-01j,1.334584e-01-4.083586e-02j,7.174300e-02-1.652332e-02j,-6.786335e-02-2.688518e-02j,9.313549e-03+2.934016e-02j
2.000000e+00,1.100000e+02,7.621739e-01-9.093907e-02j,2.387328e-01-5.761340e-01j,-4.481928e-01+1.504867e-01j,-8.835510e-02-3.375325e-01j,-1.026514e-01+1.830411e-02j,-3.263215e-02-1.746794e-01j,-2.014662e-02+8.896362e-02j,-2.049289e-02-4.980274e-02j,4.926202e-02+5.401008e-03j
2.000000e+00,1.150000e+02,7.283964e-01-1.336294e-01j,1.734094e-01-5.636595e-01j,-4.134437e-01+2.135313e-01j,-1.921798e-01-3.034094e-01j,-1.487736e-02+1.028801e-01j,-1.802782e-01-9.452439e-03j,8.590470e-02-1.099121e-01j,-8.501798e-02-4.773299e-02j,6.682011e-02+1.539381e-02j
2.000000e+00,1.200000e+02,6.940622e-01-1.738004e-01j,1.104569e-01-5.455719e-01j,-3.678122e-01+2.648181e-01j,-2.761875e-01-2.319451e-01j,1.038165e-01+8.965322e-02j,-3.829576e-02+1.450634e-01j,-8.326819e-02+4.099159e-02j,-3.843650e-02-1.175036e-02j,5.631065e-02+3.018625e-02j
2.000000e+00,1.250000e+02,6.594664e-01-2.113729e-01j,5.052366e-02-5.224912e-01j,-3.143860e-01+3.027131e-01j,-3.285835e-01-1.347830e-01j,1.725698e-01-7.465523e-03j,1.034588e-01+3.590263e-02j,2.702375e-02-5.081069e-02j,-5.790451e-02-6.444076e-02j,3.621892e-02+4.132375e-02j
2.000000e+00,1.300000e+02,6.248968e-01-2.463146e-01j,-5.878450e-03-4.951255e-01j,-2.563299e-01+3.265038e-01j,-3.438826e-01-2.659562e-02j,1.491490e-01-1.255637e-01j,1.121208e-02-7.936826e-02j,-5.737326e-02+9.103026e-02j,-3.949830e-02-2.595437e-02j,8.871494e-03+5.176084e-02j
2.000000e+00,1.350000e+02,5.906313e-01-2.786307e-01j,-5.837311e-02-4.642379e-01j,-1.966398e-01+3.363213e-01j,-3.230332e-01+7.796173e-02j,4.781657e-02-1.970213e-01j,-9.086585e-02+1.201360e-02j,1.072988e-01-4.597358e-02j,-4.359120e-03-8.246470e-02j,-3.377914e-02+4.569011e-02j
2.000000e+00,1.400000e+02,5.569357e-01-3.083566e-01j,-1.067131e-01-4.306170e-01j,-1.379546e-01+3.330069e-01j,-2.722483e-01+1.667388e-01j,-7.869210e-02-1.873918e-01j,-1.062472e-03+1.179628e-01j,-8.594074e-02-1.472077e-02j,1.913580e-02-3.543160e-02j,-5.785381e-02-8.003140e-03j
2.000000e+00,1.450000e+02,5.240617e-01-3.355518e-01j,-1.507703e-01-3.950523e-01j,-8.243061e-02+3.179489e-01j,-2.010770e-01+2.316030e-01j,-1.737021e-01-1.066241e-01j,1.267378e-01+4.037777e-02j,5.783880e-02+2.502765e-02j,6.979514e-02-2.501735e-02j,4.590888e-03-4.040335e-02j
2.000000e+00,1.500000e+02,4.922459e-01-3.602948e-01j,-1.905230e-01-3.583143e-01j,-3.167826e-02+2.929096e-01j,-1.202906e-01+2.688962e-01j,-2.042456e-01+5.201734e-03j,9.249092e-02-1.099661e-01j,-5.641501e-02-4.587544e-02j,2.165324e-02+6.192503e-02j,2.745591e-03+3.591484e-02j
2.000000e+00,1.550000e+02,4.617082e-01-3.826784e-01j,-2.260409e-01-3.211378e-01j,1.324717e-02+2.598606e-01j,-4.004600e-02+2.790129e-01j,-1.696728e-01+1.027045e-01j,-5.138159e-02-1.327764e-01j,1.084905e-02+8.618542e-02j,-3.521621e-02+2.846997e-02j,-3.399577e-02-3.672984e-02j
2.000000e+00,1.600000e+02,4.326515e-01-4.028059e-01j,-2.574689e-01-2.842105e-01j,5.181174e-02+2.208409e-01j,3.140292e-02+2.654196e-01j,-9.324382e-02+1.552098e-01j,-1.263884e-01-1.777067e-02j,7.085466e-02-5.939057e-02j,-3.789549e-02-4.307915e-02j,4.904160e-03+3.596171e-02j
2.000000e+00,1.650000e+02,4.052614e-01-4.207870e-01j,-2.850116e-01-2.481644e-01j,8.393825e-02+1.778416e-01j,8.837221e-02+2.334521e-01j,-6.443211e-03+1.545085e-01j,-7.036162e-02+9.409528e-02j,-7.837614e-02-3.292061e-02j,6.289609e-02-7.261562e-03j,1.794374e-02-3.596805e-02j
2.000000e+00,1.700000e+02,3.797059e-01-4.367348e-01j,-3.089164e-01-2.135711e-01j,1.099235e-01+1.327228e-01j,1.278638e-01+1.891688e-01j,6.457933e-02+1.114755e-01j,3.268770e-02+1.028621e-01j,-4.615754e-03+7.341018e-02j,-3.950971e-02+4.029744e-02j,-3.443032e-02-2.534661e-02j
2.000000e+00,1.750000e+02,3.561359e-01-4.507628e-01j,-3.294586e-01-1.809391e-01j,1.303475e-01+8.716041e-02j,1.492845e-01+1.384339e-01j,1.057881e-01+4.705547e-02j,8.202266e-02+2.903034e-02j,5.995020e-02-1.726097e-02j,1.191672e-02-4.324363e-02j,-3.136833e-02+8.504994e-03j
2.000000e+00,1.800000e+02,3.346852e-01-4.629817e-01j,-3.469277e-01-1.507145e-01j,1.459841e-01+4.261886e-02j,1.539388e-01+8.630240e-02j,1.153968e-01-1.692297e-02j,5.455493e-02-4.737800e-02j,-2.244622e-02-4.242411e-02j,3.728978e-03+3.380172e-02j,-1.385243e-02+1.685614e-02j
2.000000e+00,1.850000e+02,3.154714e-01-4.734975e-01j,-3.616139e-01-1.232819e-01j,1.577176e-01+3.449731e-04j,1.444473e-01+3.670122e-02j,1.000408e-01-6.399149e-02j,-4.792145e-03-7.100087e-02j,-3.191195e-02+2.823927e-02j,-9.846648e-03-2.359414e-02j,-3.390407e-03+1.418027e-02j
2.000000e+00,1.900000e+02,2.985966e-01-4.824092e-01j,-3.737977e-01-9.896839e-02j,1.664703e-01-3.862250e-02j,1.241924e-01-7.647266e-03j,6.992086e-02-8.568301e-02j,-4.228528e-02-4.104698e-02j,2.348424e-02+1.825895e-02j,1.121605e-02+1.575452e-02j,1.508267e-03+1.005155e-02j
2.000000e+00,1.950000e+02,2.841475e-01-4.898066e-01j,-3.837402e-01-7.804654e-02j,1.731417e-01-7.343343e-02j,9.685502e-02-4.513243e-02j,3.486955e-02-8.136184e-02j,-3.771294e-02+8.498399e-03j,1.597960e-02-2.501386e-02j,-1.057008e-02-1.014477e-02j,3.727535e-03+6.486211e-03j
2.000000e+00,2.000000e+02,2.721968e-01-4.957691e-01j,-3.916748e-01-6.073901e-02j,1.785597e-01-1.034017e-01j,6.605955e-02-7.506277e-02j,2.104852e-03-5.644215e-02j,-7.487605e-03+4.196459e-02j,-1.868501e-02-4.298895e-03j,9.066395e-03+6.091744e-03j,4.572003e-03+3.673058e-03j
2.000000e+00,2.050000e+02,2.628034e-01-5.003639e-01j,-3.978010e-01-4.722250e-02j,1.834429e-01-1.279793e-01j,3.512549e-02-9.743080e-02j,-2.440285e-02-1.998602e-02j,1.827381e-02+4.294298e-02j,-8.641025e-03+1.916386e-02j,-7.170053e-03-3.076654e-03j,4.616127e-03+1.617764e-03j
2.000000e+00,2.100000e+02,2.560132e-01-5.036452e-01j,-4.022792e-01-3.763169e-02j,1.883731e-01-1.467319e-01j,6.906141e-03-1.126755e-01j,-4.342306e-02+1.770512e-02j,2.113084e-02+1.732206e-02j,1.418108e-02-4.174252e-03j,5.106605e-03+7.588366e-04j,4.190095e-03+3.216778e-04j
2.000000e+00,2.150000e+02,2.518598e-01-5.056534e-01j,-4.052269e-01-3.206243e-02j,1.937749e-01-1.593189e-01j,-1.630782e-02-1.214671e-01j,-5.537557e-02+4.719282e-02j,5.089946e-03-1.573897e-02j,6.035185e-03-1.294000e-02j,-3.029136e-03+1.102349e-03j,3.509417e-03-2.512972e-04j
2.000000e+00,2.200000e+02,2.503642e-01-5.064139e-01j,-4.067159e-01-3.057444e-02j,1.999020e-01-1.654783e-01j,-3.284125e-02-1.245286e-01j,-6.114739e-02+6.154873e-02j,-1.108101e-02-3.631528e-02j,-1.138656e-02+9.810737e-03j,1.068944e-03-2.699958e-03j,2.693401e-03-1.929423e-04j
2.000000e+00,2.250000e+02,2.515361e-01-5.059374e-01j,-4.067708e-01-3.319288e-02j,2.068293e-01-1.650178e-01j,-4.166121e-02-1.224993e-01j,-6.117984e-02+5.746266e-02j,-1.144712e-02-3.340048e-02j,-6.190956e-03+6.319858e-03j,6.507733e-04+4.201426e-03j,1.770196e-03+3.520961e-04j
2.000000e+00,2.300000e+02,2.553730e-01-5.042194e-01j,-4.053682e-01-3.990920e-02j,2.144480e-01-1.578130e-01j,-4.238929e-02-1.158457e-01j,-5.505255e-02+3.575405e-02j,3.635202e-03-9.104941e-03j,1.097640e-02-1.374128e-02j,-2.009758e-03-5.754460e-03j,6.944499e-04+1.194548e-03j
2.000000e+00,2.350000e+02,2.618609e-01-5.012401e-01j,-4.024373e-01-5.068089e-02j,2.224657e-01-1.438123e-01j,-3.530633e-02-1.048211e-01j,-4.165401e-02+1.254532e-03j,1.817734e-02+2.272490e-02j,7.897801e-03+1.256945e-03j,2.884330e-03+7.489088e-03j,-6.218221e-04+2.107300e-03j
2.000000e+00,2.400000e+02,2.709739e-01-4.969651e-01j,-3.978609e-01-6.543023e-02j,2.304102e-01-1.230479e-01j,-2.135025e-02-8.947781e-02j,-1.989436e-02-3.793513e-02j,1.465494e-02+4.263396e-02j,-1.378111e-02+1.636885e-02j,-3.132552e-03-9.524013e-03j,-2.274954e-03+2.830983e-03j
2.000000e+00,2.450000e+02,2.826736e-01-4.913458e-01j,-3.914783e-01-8.404218e-02j,2.376380e-01-9.565435e-02j,-2.102383e-03-6.973509e-02j,1.021058e-02-7.177197e-02j,-9.224395e-03+3.518040e-02j,-9.961563e-03-1.095318e-02j,2.555497e-03+1.197946e-02j,-4.349297e-03+3.074229e-03j
2.000000e+00,2.500000e+02,2.969088e-01-4.843200e-01j,-3.830883e-01-1.063614e-01j,2.433491e-01-6.189184e-02j,2.024885e-02-4.550480e-02j,4.637122e-02-9.010410e-02j,-3.467778e-02-6.117738e-04j,2.133780e-02-1.715133e-02j,-7.999097e-04-1.497935e-02j,-6.930609e-03+2.473780e-03j
2.000000e+00,2.550000e+02,3.136152e-01-4.758133e-01j,-3.724542e-01-1.321887e-01j,2.466095e-01-2.217419e-02j,4.298469e-02-1.687105e-02j,8.316490e-02-8.489147e-02j,-3.409808e-02-4.526951e-02j,9.841976e-03+2.507687e-02j,-2.853951e-03+1.855746e-02j,-1.012407e-02+3.879036e-04j
2.000000e+00,2.600000e+02,3.327139e-01-4.657404e-01j,-3.593099e-01-1.612767e-01j,2.463830e-01+2.290030e-02j,6.299585e-02+1.568757e-02j,1.119616e-01-5.260935e-02j,3.970473e-03-6.463698e-02j,-3.610437e-02+1.219073e-02j,9.815263e-03-2.219362e-02j,-1.370111e-02-4.750780e-03j
2.000000e+00,2.650000e+02,3.541112e-01-4.540068e-01j,-3.433677e-01-1.933255e-01j,2.415739e-01+7.251790e-02j,7.701025e-02+5.105930e-02j,1.221275e-01+3.553072e-03j,5.522011e-02-3.188212e-02j,7.965119e-04-4.549047e-02j,-2.211982e-02+2.341415e-02j,-1.464794e-02-1.612408e-02j
2.000000e+00,2.700000e+02,3.776971e-01-4.405109e-01j,-3.243275e-01-2.279785e-01j,2.310835e-01+1.256218e-01j,8.192868e-02+8.728734e-02j,1.038425e-01+7.239011e-02j,6.833405e-02+4.207206e-02j,5.515907e-02+1.169029e-02j,3.989089e-02-1.541209e-02j,-7.530043e-04-3.253138e-02j
2.000000e+00,2.750000e+02,4.033445e-01-4.251467e-01j,-3.018883e-01-2.648182e-01j,2.138795e-01+1.808918e-01j,7.527284e-02+1.214468e-01j,5.238029e-02+1.352974e-01j,1.091264e-02+9.723801e-02j,-3.961276e-02+5.790028e-02j,-5.291687e-02-1.163943e-02j,3.621173e-02-2.234716e-02j
2.000000e+00,2.800000e+02,4.309078e-01-4.078067e-01j,-2.757615e-01-3.033632e-01j,1.890793e-01+2.367375e-01j,5.572283e-02+1.496859e-01j,-2.720431e-02+1.699113e-01j,-7.835346e-02+6.560088e-02j,-4.301298e-02-6.609028e-02j,3.348891e-02+5.162941e-02j,2.117840e-02+3.588893e-02j
2.000000e+00,2.850000e+02,4.602214e-01-3.883855e-01j,-2.456860e-01-3.430664e-01j,1.560444e-01+2.913087e-01j,2.367973e-02+1.675068e-01j,-1.171872e-01+1.572354e-01j,-1.007877e-01-4.556764e-02j,8.833057e-02-5.400059e-03j,2.897411e-02-5.208127e-02j,-3.700014e-02-1.494643e-02j
2.000000e+00,2.900000e+02,4.910982e-01-3.667843e-01j,-2.114457e-01-3.833145e-01j,1.144828e-01+3.425315e-01j,-1.825831e-02+1.703388e-01j,-1.890259e-01+9.101616e-02j,-6.670925e-03-1.209680e-01j,-4.985154e-02+7.125126e-02j,-4.921659e-02-2.586764e-02j,4.107276e-02+5.487512e-03j
2.000000e+00,2.950000e+02,5.233278e-01-3.429157e-01j,-1.728886e-01-4.234302e-01j,6.455119e-02+3.881721e-01j,-6.506030e-02+1.544024e-01j,-2.121191e-01-1.438395e-02j,1.030955e-01-5.320865e-02j,-9.238134e-03-8.023022e-02j,-3.978526e-02+4.648990e-02j,-3.579185e-02-2.401420e-02j
2.000000e+00,3.000000e+02,5.566751e-01-3.167091e-01j,-1.299468e-01-4.626770e-01j,6.948939e-03+4.259337e-01j,-1.094379e-01+1.177782e-01j,-1.684887e-01-1.233045e-01j,6.979897e-02+8.255885e-02j,4.284743e-02+6.780859e-02j,2.505035e-02+5.388705e-02j,2.204896e-03+4.279709e-02j
2.000000e+00,3.050000e+02,5.908788e-01-2.881166e-01j,-8.265681e-02-5.002670e-01j,-5.701021e-02+4.535845e-01j,-1.425734e-01+6.148783e-02j,-6.738031e-02-1.900239e-01j,-7.436601e-02+7.959010e-02j,-7.265501e-02-5.371367e-02j,5.969404e-02+1.772755e-02j,4.460485e-02-9.201967e-03j
2.000000e+00,3.100000e+02,6.256512e-01-2.571181e-01j,-3.117700e-02-5.353733e-01j,-1.253632e-01+4.691135e-01j,-1.554486e-01-9.700149e-03j,5.022375e-02-1.810435e-01j,-9.001330e-02-7.953873e-02j,9.578033e-02+1.850711e-02j,5.914243e-02-1.542048e-02j,5.089429e-03-4.646473e-02j
2.000000e+00,3.150000e+02,6.606806e-01-2.237240e-01j,2.420077e-02-5.671475e-01j,-1.955168e-01+4.709025e-01j,-1.406631e-01-8.707872e-02j,1.256450e-01-9.859925e-02j,8.858076e-02-1.262577e-01j,-8.347386e-02+1.051288e-02j,4.274932e-02-4.450878e-02j,-2.694524e-02-3.515002e-02j
2.000000e+00,3.200000e+02,6.956372e-01-1.879751e-01j,8.304878e-02-5.947428e-01j,-2.643364e-01+4.579001e-01j,-9.443696e-02-1.587163e-01j,1.137663e-01+1.090530e-02j,1.718344e-01+5.653481e-02j,7.961677e-02+5.840711e-03j,3.550684e-02-5.347765e-02j,-4.011924e-02-1.871353e-02j
2.000000e+00,3.250000e+02,7.301829e-01-1.499385e-01j,1.448131e-01-6.173440e-01j,-3.283132e-01+4.297772e-01j,-1.831032e-02-2.111998e-01j,1.566559e-02+7.611224e-02j,2.913098e-03+1.673419e-01j,-1.130925e-01+9.203872e-03j,2.838525e-02-6.923395e-02j,-4.998707e-02-1.553982e-02j
2.000000e+00,3.300000e+02,7.639852e-01-1.097011e-01j,2.088335e-01-6.342029e-01j,-3.838077e-01+3.870432e-01j,8.003012e-02-2.322453e-01j,-1.115622e-01+4.337173e-02j,-1.053599e-01+2.403140e-02j,8.018293e-02-1.985255e-02j,4.881114e-02-6.932858e-02j,-4.909936e-02-2.062704e-02j
2.000000e+00,3.350000e+02,7.967295e-01-6.736580e-02j,2.743673e-01-6.446778e-01j,-4.273491e-01+3.311038e-01j,1.872822e-01-2.136762e-01j,-1.828182e-01-8.230885e-02j,3.433375e-02-4.876200e-02j,-1.143980e-01-1.864489e-04j,5.388976e-02-6.178833e-02j,-3.803168e-02-3.889992e-02j
2.000000e+00,3.400000e+02,8.281285e-01-2.305702e-02j,3.406092e-01-6.482755e-01j,-4.559604e-01+2.642429e-01j,2.866096e-01-1.539932e-01j,-1.395331e-01-2.303294e-01j,7.282631e-02+1.231926e-01j,6.272692e-02+7.242108e-03j,7.276409e-02-5.233144e-02j,-1.832688e-02-5.609571e-02j
2.000000e+00,3.450000e+02,8.579248e-01+2.306279e-02j,4.067026e-01-6.446938e-01j,-4.674730e-01+1.895150e-01j,3.610052e-01-5.968256e-02j,5.942815e-03-3.046104e-01j,-1.478684e-01+1.593674e-01j,-1.509565e-01-2.849393e-02j,8.545245e-02-2.437375e-02j,4.323387e-03-5.052688e-02j
2.000000e+00,3.500000e+02,8.858886e-01+7.076245e-02j,4.717443e-01-6.338671e-01j,-4.608005e-01+1.105420e-01j,3.971752e-01+5.537835e-02j,1.724607e-01-2.474282e-01j,-2.171716e-01-8.000047e-02j,7.669446e-02-3.845120e-03j,7.299302e-02+3.447521e-03j,-2.118897e-03-4.115064e-02j
2.000000e+00,3.550000e+02,9.118121e-01+1.196997e-01j,5.347875e-01-6.160154e-01j,-4.361405e-01+3.121490e-02j,3.888450e-01+1.725525e-01j,2.622340e-01-8.017010e-02j,-2.743793e-04-1.636007e-01j,-8.320978e-02-6.197367e-02j,4.732139e-02-7.772086e-03j,-1.244013e-03-7.688378e-02j
