"r [m]","phi [deg]","p(r, phi, 16 Hz)","p(r, phi, 31.5 Hz)","p(r, phi, 63 Hz)","p(r, phi, 125 Hz)","p(r, phi, 250 Hz)","p(r, phi, 500 Hz)","p(r, phi, 1000 Hz)","p(r, phi, 2000 Hz)","p(r, phi, 4000 Hz)"
2.000000e+00,9.000000e+01,7.934666e-06-6.956609e-05j,-4.420442e-05-3.976881e-05j,-1.234141e-05+3.420860e-05j,-7.941798e-06-1.553752e-05j,-9.007357e-07-2.304845e-05j,-1.438664e-05-4.887531e-06j,6.758269e-07+6.596105e-06j,-3.566713e-06+3.503129e-06j,2.752035e-06+2.072774e-06j
2.000000e+00,9.500000e+01,3.965003e-06-6.732223e-05j,-4.522525e-05-3.459749e-05j,-6.261796e-06+3.640491e-05j,-1.551231e-05-1.369897e-05j,-1.247696e-05-1.496769e-05j,-4.207221e-06+9.448891e-06j,-7.139155e-06-4.002697e-06j,-4.365285e-06-3.718726e-07j,3.747957e-06-1.656951e-06j
2.000000e+00,1.000000e+02,1.081014e-07-6.494146e-05j,-4.574428e-05-2.931423e-05j,1.315611e-08+3.729127e-05j,-2.188064e-05-8.767243e-06j,-1.516136e-05-2.340455e-06j,8.032090e-06-1.193670e-07j,6.196590e-06+1.018574e-05j,-7.508321e-06+3.061993e-06j,5.369888e-06-3.647868e-07j
2.000000e+00,1.050000e+02,-3.602357e-06-6.244659e-05j,-4.574938e-05-2.400522e-05j,6.144788e-06+3.686091e-05j,-2.580533e-05-1.482780e-06j,-8.710134e-06+7.078208e-06j,-3.203883e-06-1.047082e-05j,-1.292309e-06-5.611109e-06j,-2.076370e-06+5.241155e-06j,2.153322e-06-6.835363e-07j
2.000000e+00,1.100000e+02,-7.142330e-06-5.986094e-05j,-4.524927e-05-1.874995e-05j,1.181900e-05+3.520040e-05j,-2.650801e-05+6.938939e-06j,1.437225e-06+8.060115e-06j,-1.370492e-05+2.560240e-06j,6.957955e-06+1.575692e-06j,-3.846316e-06+1.582687e-06j,3.963887e-07-3.615419e-06j
2.000000e+00,1.150000e+02,-1.049522e-05-5.720806e-05j,-4.426953e-05-1.361949e-05j,1.677043e-05+3.247125e-05j,-2.382816e-05+1.509278e-05j,8.078067e-06+1.168159e-06j,-7.416155e-07+1.414419e-05j,-8.596359e-06-6.718713e-06j,-3.686468e-06+6.566024e-06j,1.129776e-06-4.904035e-06j
2.000000e+00,1.200000e+02,-1.365023e-05-5.451146e-05j,-4.284894e-05-8.675225e-06j,2.079842e-05+2.888742e-05j,-1.821573e-05+2.169030e-05j,7.039504e-06-8.151596e-06j,1.138132e-05+3.004593e-06j,3.206003e-06+6.512509e-06j,-9.074926e-07+2.968490e-06j,2.215417e-06-4.132729e-06j
2.000000e+00,1.250000e+02,-1.660117e-05-5.179432e-05j,-4.103619e-05-3.968103e-06j,2.377463e-05+2.469141e-05j,-1.058514e-05+2.580520e-05j,-5.861873e-07-1.355005e-05j,2.816834e-06-8.117127e-06j,-3.973967e-06-2.113561e-06j,-4.976825e-06+4.472024e-06j,3.032817e-06-2.658164e-06j
2.000000e+00,1.300000e+02,-1.934548e-05-4.907923e-05j,-3.888691e-05+4.616904e-07j,2.564313e-05+2.013177e-05j,-2.088678e-06+2.700671e-05j,-9.859167e-06-1.171107e-05j,-6.227042e-06-8.796729e-07j,7.119590e-06+4.487234e-06j,-2.004483e-06+3.050494e-06j,3.798811e-06-6.510932e-07j
2.000000e+00,1.350000e+02,-2.188358e-05-4.638802e-05j,-3.646101e-05+4.584594e-06j,2.641417e-05+1.544380e-05j,6.122699e-06+2.536931e-05j,-1.546996e-05-3.754521e-06j,9.425581e-07+7.129115e-06j,-3.595651e-06-8.391973e-06j,-6.368833e-06+3.366593e-07j,3.353270e-06+2.479105e-06j
2.000000e+00,1.400000e+02,-2.421825e-05-4.374158e-05j,-3.382044e-05+8.381192e-06j,2.615387e-05+1.083475e-05j,1.309477e-05+2.138093e-05j,-1.471386e-05+6.178845e-06j,9.255074e-06+8.335896e-08j,-1.151330e-06+6.721532e-06j,-2.736418e-06-1.477877e-06j,-5.873633e-07+4.245984e-06j
2.000000e+00,1.450000e+02,-2.635415e-05-4.115967e-05j,-3.102721e-05+1.184143e-05j,2.497124e-05+6.473977e-06j,1.818887e-05+1.579152e-05j,-8.372047e-06+1.363896e-05j,3.167942e-06-9.943541e-06j,1.957444e-06-4.523644e-06j,-1.932115e-06-5.390349e-06j,-2.965267e-06-3.369326e-07j
2.000000e+00,1.500000e+02,-2.829746e-05-3.866086e-05j,-2.814182e-05+1.496358e-05j,2.300468e-05+2.487964e-06j,2.111767e-05+9.446980e-06j,4.084363e-07+1.603721e-05j,-8.627678e-06-7.256615e-06j,-3.587975e-06+4.412288e-06j,4.782533e-06-1.672302e-06j,2.635848e-06-2.015034e-07j
2.000000e+00,1.550000e+02,-3.005546e-05-3.626244e-05j,-2.522200e-05+1.775313e-05j,2.040907e-05-1.040413e-06j,2.191219e-05+3.144999e-06j,8.064283e-06+1.332258e-05j,-1.041732e-05+4.031276e-06j,6.740668e-06-8.485175e-07j,2.198765e-06+2.719784e-06j,-2.695662e-06+2.495004e-06j
2.000000e+00,1.600000e+02,-3.163627e-05-3.398033e-05j,-2.232175e-05+2.022148e-05j,1.734452e-05-4.069217e-06j,2.084464e-05-2.466218e-06j,1.218696e-05+7.321435e-06j,-1.394244e-06+9.916132e-06j,-4.645010e-06-5.541631e-06j,-3.327046e-06+2.926707e-06j,2.639288e-06-3.599242e-07j
2.000000e+00,1.650000e+02,-3.304850e-05-3.182912e-05j,-1.949071e-05+2.238467e-05j,1.396741e-05-6.592385e-06j,1.833408e-05-6.940283e-06j,1.213190e-05+5.059161e-07j,7.382489e-06+5.520403e-06j,-2.574762e-06+6.129896e-06j,-5.608178e-07-4.857529e-06j,-2.639753e-06-1.316920e-06j
2.000000e+00,1.700000e+02,-3.430104e-05-2.982200e-05j,-1.677376e-05+2.426214e-05j,1.042385e-05-8.633224e-06j,1.485631e-05-1.004175e-05j,8.752975e-06-5.070721e-06j,8.070309e-06-2.564598e-06j,5.741501e-06+3.610039e-07j,3.112212e-06+3.051375e-06j,-1.860228e-06+2.526897e-06j
2.000000e+00,1.750000e+02,-3.540279e-05-2.797082e-05j,-1.421087e-05+2.587551e-05j,6.845449e-06-1.023730e-05j,1.087186e-05-1.172401e-05j,3.694760e-06-8.306403e-06j,2.277650e-06-6.435300e-06j,-1.350002e-06-4.688780e-06j,-3.339749e-06-9.203400e-07j,6.241952e-07+2.302172e-06j
2.000000e+00,1.800000e+02,-3.636246e-05-2.628608e-05j,-1.183704e-05+2.724752e-05j,3.347222e-06-1.146537e-05j,6.777731e-06-1.208954e-05j,-1.328779e-06-9.060872e-06j,-3.717164e-06-4.280248e-06j,-3.318042e-06+1.755547e-06j,2.610541e-06-2.879928e-07j,1.237099e-06+1.016652e-06j
2.000000e+00,1.850000e+02,-3.718837e-05-2.477704e-05j,-9.682499e-06+2.840097e-05j,2.709367e-08-1.238690e-05j,2.882319e-06-1.134412e-05j,-5.024564e-06-7.855129e-06j,-5.570557e-06+3.759801e-07j,2.208628e-06+2.495873e-06j,-1.822199e-06+7.604666e-07j,1.040713e-06+2.488274e-07j
2.000000e+00,1.900000e+02,-3.788829e-05-2.345169e-05j,-7.772927e-06+2.935788e-05j,-3.033353e-06-1.307433e-05j,-6.005755e-07-9.753411e-06j,-6.727766e-06-5.490133e-06j,-3.220447e-06+3.317601e-06j,1.428056e-06-1.836731e-06j,1.216737e-06-8.662268e-07j,7.376992e-07-1.106941e-07j
2.000000e+00,1.950000e+02,-3.846928e-05-2.231687e-05j,-6.129735e-06+3.013876e-05j,-5.767353e-06-1.359829e-05j,-3.544461e-06-7.606478e-06j,-6.388471e-06-2.737931e-06j,6.667639e-07+2.958866e-06j,-1.956365e-06-1.249784e-06j,-7.834911e-07+8.163381e-07j,4.760335e-07-2.735698e-07j
2.000000e+00,2.000000e+02,-3.893757e-05-2.137826e-05j,-4.770411e-06+3.076194e-05j,-8.121017e-06-1.402381e-05j,-5.895030e-06-5.187965e-06j,-4.431796e-06-1.652714e-07j,3.292441e-06+5.874594e-07j,-3.362219e-07+1.461378e-06j,4.704716e-07-7.002069e-07j,2.695716e-07-3.355467e-07j
2.000000e+00,2.050000e+02,-3.929844e-05-2.064051e-05j,-3.708831e-06+3.124309e-05j,-1.005130e-05-1.440733e-05j,-7.651696e-06-2.758569e-06j,-1.569287e-06+1.916094e-06j,3.369202e-06-1.433719e-06j,1.498829e-06+6.758253e-07j,-2.376131e-07+5.537505e-07j,1.187303e-07-3.387850e-07j
2.000000e+00,2.100000e+02,-3.955616e-05-2.010721e-05j,-2.955573e-06+3.159480e-05j,-1.152411e-05-1.479455e-05j,-8.848931e-06-5.423715e-07j,1.390193e-06+3.409546e-06j,1.359047e-06-1.657874e-06j,-3.264734e-07-1.109120e-06j,5.860572e-08-3.943883e-07j,2.360845e-08-3.075178e-07j
2.000000e+00,2.150000e+02,-3.971388e-05-1.978100e-05j,-2.518167e-06+3.182632e-05j,-1.251267e-05-1.521879e-05j,-9.539381e-06+1.280729e-06j,3.705545e-06+4.348048e-06j,-1.234841e-06-3.993449e-07j,-1.012054e-06-4.720193e-07j,8.513550e-08+2.339432e-07j,-1.844311e-08-2.575617e-07j
2.000000e+00,2.200000e+02,-3.977361e-05-1.966354e-05j,-2.401301e-06+3.194326e-05j,-1.299642e-05-1.570001e-05j,-9.779813e-06+2.579177e-06j,4.832761e-06+4.801247e-06j,-2.849209e-06+8.693896e-07j,7.673099e-07+8.905569e-07j,-2.085205e-07-8.255562e-08j,-1.416034e-08-1.976730e-07j
2.000000e+00,2.250000e+02,-3.973619e-05-1.975558e-05j,-2.606952e-06+3.194757e-05j,-1.296025e-05-1.624407e-05j,-9.620445e-06+3.271849e-06j,4.511925e-06+4.803795e-06j,-2.620521e-06+8.981135e-07j,4.942839e-07+4.842023e-07j,3.244804e-07-5.025988e-08j,2.584090e-08-1.299175e-07j
2.000000e+00,2.300000e+02,-3.960125e-05-2.005693e-05j,-3.134448e-06+3.183741e-05j,-1.239440e-05-1.684243e-05j,-9.097908e-06+3.329029e-06j,2.807381e-06+4.322686e-06j,-7.143517e-07-2.852092e-07j,-1.074723e-06-8.584778e-07j,-4.444228e-07+1.552157e-07j,8.766976e-08-5.096679e-08j
2.000000e+00,2.350000e+02,-3.936726e-05-2.056649e-05j,-3.980451e-06+3.160722e-05j,-1.129480e-05-1.747213e-05j,-8.232094e-06+2.772772e-06j,9.850490e-08+3.270642e-06j,1.782941e-06-1.426150e-06j,9.830721e-08-6.176968e-07j,5.783899e-07-2.227597e-07j,1.546582e-07+4.563652e-08j
2.000000e+00,2.400000e+02,-3.903151e-05-2.128222e-05j,-5.138857e-06+3.124780e-05j,-9.663996e-06-1.809607e-05j,-7.027110e-06+1.676735e-06j,-2.978638e-06+1.562090e-06j,3.344958e-06-1.149791e-06j,1.280228e-06+1.077838e-06j,-7.355492e-07+2.419301e-07j,2.077704e-07+1.669625e-07j
2.000000e+00,2.450000e+02,-3.859017e-05-2.220111e-05j,-6.600630e-06+3.074651e-05j,-7.512550e-06-1.866373e-05j,-5.476623e-06+1.651099e-07j,-5.635482e-06-8.017268e-07j,2.760169e-06+7.237238e-07j,-8.566622e-07+7.791062e-07j,9.251862e-07-1.973637e-07j,2.256226e-07+3.192019e-07j
2.000000e+00,2.500000e+02,-3.803836e-05-2.331914e-05j,-8.353574e-06+3.008756e-05j,-4.860893e-06-1.911227e-05j,-3.573705e-06-1.590237e-06j,-7.074907e-06-3.641033e-06j,-4.799829e-08+2.720735e-06j,-1.341427e-06-1.668856e-06j,-1.156870e-06+6.177784e-08j,1.815547e-07+5.086485e-07j
2.000000e+00,2.550000e+02,-3.737025e-05-2.463125e-05j,-1.038204e-05+2.925236e-05j,-1.741528e-06-1.936835e-05j,-1.324962e-06-3.375789e-06j,-6.665615e-06-6.530046e-06j,-3.551737e-06+2.675253e-06j,1.961293e-06-7.697532e-07j,1.433211e-06+2.204135e-07j,2.846887e-08+7.430218e-07j
2.000000e+00,2.600000e+02,-3.657913e-05-2.613126e-05j,-1.266659e-05+2.822002e-05j,1.798555e-06-1.935055e-05j,1.232019e-06-4.947358e-06j,-4.130847e-06-8.791138e-06j,-5.071261e-06-3.115137e-07j,9.534518e-07+2.823767e-06j,-1.714035e-06-7.580427e-07j,-3.486674e-07+1.005547e-06j
2.000000e+00,2.650000e+02,-3.565757e-05-2.781180e-05j,-1.518369e-05+2.696792e-05j,5.695447e-06-1.897285e-05j,4.009926e-06-6.047975e-06j,2.789846e-07-9.589360e-06j,-2.501394e-06-4.332436e-06j,-3.557866e-06-6.229619e-08j,1.808298e-06+1.708336e-06j,-1.183372e-06+1.075036e-06j
2.000000e+00,2.700000e+02,-3.459761e-05-2.966423e-05j,-1.790532e-05+2.547252e-05j,9.866145e-06-1.814895e-05j,6.855083e-06-6.434242e-06j,5.684018e-06-8.153637e-06j,3.300872e-06-5.361324e-06j,9.143123e-07-4.314059e-06j,-1.190291e-06-3.080814e-06j,-2.387530e-06+5.526419e-08j
2.000000e+00,2.750000e+02,-3.339091e-05-3.167857e-05j,-2.079868e-05+2.371016e-05j,1.420697e-05-1.679778e-05j,9.537785e-06-5.911528e-06j,1.062345e-05-4.112861e-06j,7.629060e-06-8.561792e-07j,4.528453e-06+3.098163e-06j,-8.989253e-07+4.086823e-06j,-1.640094e-06-2.657637e-06j
2.000000e+00,2.800000e+02,-3.202903e-05-3.384339e-05j,-2.382599e-05+2.165817e-05j,1.859301e-05-1.485000e-05j,1.175553e-05-4.376174e-06j,1.334131e-05+2.136062e-06j,5.146887e-06+6.147423e-06j,-5.169003e-06+3.364099e-06j,3.987392e-06-2.586383e-06j,2.633947e-06-1.554317e-06j
2.000000e+00,2.850000e+02,-3.050370e-05-3.614567e-05j,-2.694426e-05+1.929606e-05j,2.287895e-05-1.225549e-05j,1.315509e-05-1.859680e-06j,1.234600e-05+9.201451e-06j,-3.575127e-06+7.907559e-06j,-4.223453e-07-6.908444e-06j,-4.022289e-06-2.237700e-06j,-1.096943e-06+2.715500e-06j
2.000000e+00,2.900000e+02,-2.880714e-05-3.857072e-05j,-3.010532e-05+1.660684e-05j,2.690191e-05-8.991307e-06j,1.337750e-05+1.433911e-06j,7.146521e-06+1.484217e-05j,-9.490855e-06+5.233847e-07j,5.572649e-06+3.898951e-06j,-1.997784e-06+3.801047e-06j,4.027373e-07-3.014396e-06j
2.000000e+00,2.950000e+02,-2.693251e-05-4.110202e-05j,-3.325599e-05+1.357858e-05j,3.048646e-05-5.069754e-06j,1.212594e-05+5.109490e-06j,-1.129417e-06+1.665543e-05j,-4.174623e-06-8.088624e-06j,-6.274905e-06+7.225259e-07j,3.590462e-06+3.072656e-06j,-1.762441e-06+2.626821e-06j
2.000000e+00,3.000000e+02,-2.487425e-05-4.372111e-05j,-3.633842e-05+1.020595e-05j,3.345219e-05-5.457593e-07j,9.249672e-06+8.594668e-06j,-9.681774e-06+1.322960e-05j,6.477368e-06-5.476259e-06j,5.303394e-06-3.351150e-06j,4.161751e-06-1.934664e-06j,3.140947e-06-1.618209e-07j
2.000000e+00,3.050000e+02,-2.262860e-05-4.640746e-05j,-3.929071e-05+6.491823e-06j,3.562385e-05+4.477497e-06j,4.828927e-06+1.119696e-05j,-1.492054e-05+5.290651e-06j,6.244448e-06+5.834578e-06j,-4.201013e-06+5.682439e-06j,1.369116e-06-4.610231e-06j,-6.753472e-07-3.273621e-06j
2.000000e+00,3.100000e+02,-2.019399e-05-4.913848e-05j,-4.204794e-05+2.448625e-06j,3.684348e-05+9.845840e-06j,-7.617981e-07+1.220810e-05j,-1.421540e-05-3.943532e-06j,-6.240417e-06+7.062226e-06j,1.447464e-06-7.491099e-06j,-1.190939e-06-4.567630e-06j,-3.410121e-06-3.735214e-07j
2.000000e+00,3.150000e+02,-1.757122e-05-5.188968e-05j,-4.454347e-05-1.900716e-06j,3.698398e-05+1.535560e-05j,-6.838699e-06+1.104693e-05j,-7.741940e-06-9.865549e-06j,-9.905877e-06-6.949833e-06j,8.222257e-07+6.528594e-06j,-3.437458e-06-3.301574e-06j,-2.579717e-06+1.977554e-06j
2.000000e+00,3.200000e+02,-1.476352e-05-5.463516e-05j,-4.671080e-05-6.522609e-06j,3.596279e-05+2.076059e-05j,-1.246473e-05+7.416576e-06j,8.562762e-07-8.932842e-06j,4.435584e-06-1.348171e-05j,4.568092e-07-6.226926e-06j,-4.130133e-06-2.742229e-06j,-1.373416e-06+2.944415e-06j
2.000000e+00,3.250000e+02,-1.177613e-05-5.734837e-05j,-4.848588e-05-1.137355e-05j,3.375406e-05+2.578523e-05j,-1.658651e-05+1.437995e-06j,5.976277e-06-1.230050e-06j,1.312924e-05-2.285547e-07j,7.198463e-07+8.845106e-06j,-5.347008e-06-2.192222e-06j,-1.140492e-06+3.668631e-06j
2.000000e+00,3.300000e+02,-8.615891e-06-6.000320e-05j,-4.980997e-05-1.640168e-05j,3.039779e-05+3.014368e-05j,-1.823931e-05-6.285139e-06j,3.405516e-06+8.759783e-06j,1.885446e-06+8.266285e-06j,-1.552693e-06-6.271206e-06j,-5.354317e-06-3.769734e-06j,-1.513852e-06+3.603481e-06j
2.000000e+00,3.350000e+02,-5.290892e-06-6.257492e-05j,-5.063267e-05-2.154867e-05j,2.600440e-05+3.356337e-05j,-1.678099e-05-1.470815e-05j,-6.462830e-06+1.435475e-05j,-3.825749e-06-2.693743e-06j,-1.458240e-08+8.947208e-06j,-4.771975e-06-4.161961e-06j,-2.854927e-06+2.791206e-06j
2.000000e+00,3.400000e+02,-1.810892e-06-6.504099e-05j,-5.091522e-05-2.675127e-05j,2.075324e-05+3.581045e-05j,-1.209381e-05-2.250879e-05j,-1.808529e-05+1.095604e-05j,9.665395e-06-5.713776e-06j,5.664142e-07-4.905950e-06j,-4.041610e-06-5.619644e-06j,-4.116954e-06+1.345039e-06j
2.000000e+00,3.450000e+02,1.811346e-06-6.738119e-05j,-5.063392e-05-3.194222e-05j,1.488423e-05+3.671464e-05j,-4.687150e-06-2.835143e-05j,-2.391778e-05-4.666254e-07j,1.250358e-05+1.160139e-05j,-2.228546e-06+1.180650e-05j,-1.882409e-06-6.599580e-06j,-3.708249e-06-3.173003e-07j
2.000000e+00,3.500000e+02,5.557664e-06-6.957745e-05j,-4.978360e-05-3.705056e-05j,8.681806e-06+3.619059e-05j,4.349121e-06-3.119202e-05j,-1.942787e-05-1.354148e-05j,-6.276644e-06+1.703876e-05j,-3.007316e-07-5.998369e-06j,2.662555e-07-5.637325e-06j,-3.020112e-06+1.555092e-07j
2.000000e+00,3.550000e+02,9.401182e-06-7.161348e-05j,-4.838154e-05-4.200194e-05j,2.451572e-06+3.425382e-05j,1.355136e-05-3.053782e-05j,-6.294896e-06-2.059041e-05j,-1.283571e-05+2.152714e-08j,-4.847038e-06+6.507940e-06j,-6.002461e-07-3.654679e-06j,-5.642624e-06+9.130012e-08j
